 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 17,0500,+19,132.000000 
 17,0500,+20,135.000000 
 17,0500,+21,148.000000 
 17,0500,+22,150.000000 
 17,0500,+23,145.000000 
 17,0500,+24,138.000000 
 17,0500,+25,137.000000 
 17,0500,+26,151.000000 
 17,0500,+27,152.000000 
 17,0500,+28,155.000000 
 17,0500,+29,141.000000 
 17,0500,+30,133.000000 
 17,0500,+31,143.000000 
 17,0500,+32,151.000000 
 17,0500,+33,160.000000 
 17,0500,+34,159.000000 
 17,0500,+35,162.000000 
 17,0500,+36,162.000000 
 17,0500,+37,167.000000 
 17,0500,+38,180.000000 
 17,0500,+39,167.000000 
 17,0500,+40,174.000000 
 17,0500,+41,204.000000 
 17,0500,+42,238.000000 
 17,0500,+43,275.000000 
 17,0500,+44,309.000000 
 17,0500,+45,326.000000 
 17,0500,+46,326.000000 
 17,0500,+47,327.000000 
 17,0500,+48,324.000000 
 17,0500,+49,322.000000 
 17,0500,+50,319.000000 
 17,0500,+51,319.000000 
 17,0500,+52,322.000000 
 17,0500,+53,313.000000 
 17,0500,+54,305.000000 
 17,0500,+55,301.000000 
 17,0500,+56,319.000000 
 17,0500,+57,311.000000 
 17,0500,+58,293.000000 
 17,0800,+6,144.000000 
 17,0800,+7,153.000000 
 17,0800,+8,130.000000 
 17,0800,+9,115.000000 
 17,0800,+10,143.000000 
 17,0800,+11,150.000000 
 17,0800,+12,164.000000 
 17,0800,+13,126.000000 
 17,0800,+14,96.000000 
 17,0800,+15,110.000000 
 17,0800,+16,132.000000 
 17,0800,+17,137.000000 
 17,0800,+18,156.000000 
 17,0800,+19,172.000000 
 17,0800,+20,175.000000 
 17,0800,+21,197.000000 
 17,0800,+22,200.000000 
 17,0800,+23,184.000000 
 17,0800,+24,172.000000 
 17,0800,+25,172.000000 
 17,0800,+26,175.000000 
 17,0800,+27,185.000000 
 17,0800,+28,201.000000 
 17,0800,+29,201.000000 
 17,0800,+30,198.000000 
 17,0800,+31,194.000000 
 17,0800,+32,198.000000 
 17,0800,+33,213.000000 
 17,0800,+34,234.000000 
 17,0800,+35,241.000000 
 17,0800,+36,261.000000 
 17,0800,+37,273.000000 
 17,0800,+38,297.000000 
 17,0800,+39,311.000000 
 17,0800,+40,315.000000 
 17,0800,+41,313.000000 
 17,0800,+42,315.000000 
 17,0800,+43,312.000000 
 17,0800,+44,302.000000 
 17,0800,+45,293.000000 
 17,0800,+46,293.000000 
 17,0800,+47,292.000000 
 17,0800,+48,292.000000 
 17,0800,+49,293.000000 
 17,0800,+50,281.000000 
 17,0800,+51,270.000000 
 17,0800,+52,261.000000 
 17,0800,+53,248.000000 
 17,0800,+54,225.000000 
 17,0800,+55,216.000000 
 17,0800,+56,210.000000 
 17,0800,+57,207.000000 
 17,0800,+58,221.000000 
 17,0800,+59,221.000000 
 17,0800,+60,221.000000 
 17,0800,+61,216.000000 
 17,0800,+62,231.000000 
 17,0800,+63,222.000000 
 17,0800,+64,234.000000 
 17,0800,+65,247.000000 
 17,0800,+66,254.000000 
 17,0800,+67,252.000000 
 17,0800,+68,248.000000 
 17,0800,+69,242.000000 
 17,0800,+70,236.000000 
 17,0800,+71,227.000000 
 17,0800,+72,210.000000 
 17,0800,+73,183.000000 
 17,0800,+74,170.000000 
 17,0800,+75,154.000000 
 17,0800,+76,147.000000 
 17,0800,+77,148.000000 
 17,0800,+78,169.000000 
 17,0800,+79,153.000000 
 17,1100,+6,115.000000 
 17,1100,+7,143.000000 
 17,1100,+8,150.000000 
 17,1100,+9,164.000000 
 17,1100,+10,126.000000 
 17,1100,+11,96.000000 
 17,1100,+12,110.000000 
 17,1100,+13,132.000000 
 17,1100,+14,137.000000 
 17,1100,+15,156.000000 
 17,1100,+16,172.000000 
 17,1100,+17,175.000000 
 17,1100,+18,197.000000 
 17,1100,+19,200.000000 
 17,1100,+20,184.000000 
 17,1100,+21,172.000000 
 17,1100,+22,172.000000 
 17,1100,+23,175.000000 
 17,1100,+24,185.000000 
 17,1100,+25,201.000000 
 17,1100,+26,201.000000 
 17,1100,+27,198.000000 
 17,1100,+28,194.000000 
 17,1100,+29,198.000000 
 17,1100,+30,213.000000 
 17,1100,+31,234.000000 
 17,1100,+32,241.000000 
 17,1100,+33,261.000000 
 17,1100,+34,273.000000 
 17,1100,+35,297.000000 
 17,1100,+36,311.000000 
 17,1100,+37,315.000000 
 17,1100,+38,313.000000 
 17,1100,+39,315.000000 
 17,1100,+40,312.000000 
 17,1100,+41,302.000000 
 17,1100,+42,293.000000 
 17,1100,+43,293.000000 
 17,1100,+44,292.000000 
 17,1100,+45,292.000000 
 17,1100,+46,293.000000 
 17,1100,+47,281.000000 
 17,1100,+48,270.000000 
 17,1100,+49,261.000000 
 17,1100,+50,248.000000 
 17,1100,+51,225.000000 
 17,1100,+52,216.000000 
 17,1100,+53,210.000000 
 17,1100,+54,207.000000 
 17,1100,+55,221.000000 
 17,1100,+56,221.000000 
 17,1100,+57,221.000000 
 17,1100,+58,216.000000 
 17,1100,+59,231.000000 
 17,1100,+60,222.000000 
 17,1100,+61,234.000000 
 17,1100,+62,247.000000 
 17,1100,+63,254.000000 
 17,1100,+64,252.000000 
 17,1100,+65,248.000000 
 17,1100,+66,242.000000 
 17,1100,+67,236.000000 
 17,1100,+68,227.000000 
 17,1100,+69,210.000000 
 17,1100,+70,183.000000 
 17,1100,+71,170.000000 
 17,1100,+72,154.000000 
 17,1100,+73,147.000000 
 17,1100,+74,148.000000 
 17,1100,+75,169.000000 
 17,1100,+76,153.000000 
 17,1400,+6,164.000000 
 17,1400,+7,126.000000 
 17,1400,+8,96.000000 
 17,1400,+9,110.000000 
 17,1400,+10,132.000000 
 17,1400,+11,137.000000 
 17,1400,+12,156.000000 
 17,1400,+13,172.000000 
 17,1400,+14,175.000000 
 17,1400,+15,197.000000 
 17,1400,+16,200.000000 
 17,1400,+17,184.000000 
 17,1400,+18,172.000000 
 17,1400,+19,172.000000 
 17,1400,+20,175.000000 
 17,1400,+21,185.000000 
 17,1400,+22,201.000000 
 17,1400,+23,201.000000 
 17,1400,+24,198.000000 
 17,1400,+25,194.000000 
 17,1400,+26,198.000000 
 17,1400,+27,213.000000 
 17,1400,+28,234.000000 
 17,1400,+29,241.000000 
 17,1400,+30,261.000000 
 17,1400,+31,273.000000 
 17,1400,+32,297.000000 
 17,1400,+33,311.000000 
 17,1400,+34,315.000000 
 17,1400,+35,313.000000 
 17,1400,+36,315.000000 
 17,1400,+37,312.000000 
 17,1400,+38,302.000000 
 17,1400,+39,293.000000 
 17,1400,+40,293.000000 
 17,1400,+41,292.000000 
 17,1400,+42,292.000000 
 17,1400,+43,293.000000 
 17,1400,+44,281.000000 
 17,1400,+45,270.000000 
 17,1400,+46,261.000000 
 17,1400,+47,248.000000 
 17,1400,+48,225.000000 
 17,1400,+49,216.000000 
 17,1400,+50,210.000000 
 17,1400,+51,207.000000 
 17,1400,+52,221.000000 
 17,1400,+53,221.000000 
 17,1400,+54,221.000000 
 17,1400,+55,216.000000 
 17,1400,+56,231.000000 
 17,1400,+57,222.000000 
 17,1400,+58,234.000000 
 17,1400,+59,247.000000 
 17,1400,+60,254.000000 
 17,1400,+61,252.000000 
 17,1400,+62,248.000000 
 17,1400,+63,242.000000 
 17,1400,+64,236.000000 
 17,1400,+65,227.000000 
 17,1400,+66,210.000000 
 17,1400,+67,183.000000 
 17,1400,+68,170.000000 
 17,1400,+69,154.000000 
 17,1400,+70,147.000000 
 17,1400,+71,148.000000 
 17,1400,+72,169.000000 
 17,1400,+73,153.000000 
 17,1700,+6,110.000000 
 17,1700,+7,132.000000 
 17,1700,+8,137.000000 
 17,1700,+9,156.000000 
 17,1700,+10,172.000000 
 17,1700,+11,175.000000 
 17,1700,+12,197.000000 
 17,1700,+13,200.000000 
 17,1700,+14,184.000000 
 17,1700,+15,172.000000 
 17,1700,+16,172.000000 
 17,1700,+17,175.000000 
 17,1700,+18,185.000000 
 17,1700,+19,201.000000 
 17,1700,+20,201.000000 
 17,1700,+21,198.000000 
 17,1700,+22,194.000000 
 17,1700,+23,198.000000 
 17,1700,+24,213.000000 
 17,1700,+25,234.000000 
 17,1700,+26,241.000000 
 17,1700,+27,261.000000 
 17,1700,+28,273.000000 
 17,1700,+29,297.000000 
 17,1700,+30,311.000000 
 17,1700,+31,315.000000 
 17,1700,+32,313.000000 
 17,1700,+33,315.000000 
 17,1700,+34,312.000000 
 17,1700,+35,302.000000 
 17,1700,+36,293.000000 
 17,1700,+37,293.000000 
 17,1700,+38,292.000000 
 17,1700,+39,292.000000 
 17,1700,+40,293.000000 
 17,1700,+41,281.000000 
 17,1700,+42,270.000000 
 17,1700,+43,261.000000 
 17,1700,+44,248.000000 
 17,1700,+45,225.000000 
 17,1700,+46,216.000000 
 17,1700,+47,210.000000 
 17,1700,+48,207.000000 
 17,1700,+49,221.000000 
 17,1700,+50,221.000000 
 17,1700,+51,221.000000 
 17,1700,+52,216.000000 
 17,1700,+53,231.000000 
 17,1700,+54,222.000000 
 17,1700,+55,234.000000 
 17,1700,+56,247.000000 
 17,1700,+57,254.000000 
 17,1700,+58,252.000000 
 17,1700,+59,248.000000 
 17,1700,+60,242.000000 
 17,1700,+61,236.000000 
 17,1700,+62,227.000000 
 17,1700,+63,210.000000 
 17,1700,+64,183.000000 
 17,1700,+65,170.000000 
 17,1700,+66,154.000000 
 17,1700,+67,147.000000 
 17,1700,+68,148.000000 
 17,1700,+69,169.000000 
 17,1700,+70,153.000000 
 17,2000,+6,138.000000 
 17,2000,+7,146.000000 
 17,2000,+8,165.000000 
 17,2000,+9,164.000000 
 17,2000,+10,164.000000 
 17,2000,+11,180.000000 
 17,2000,+12,198.000000 
 17,2000,+13,210.000000 
 17,2000,+14,220.000000 
 17,2000,+15,223.000000 
 17,2000,+16,220.000000 
 17,2000,+17,220.000000 
 17,2000,+18,229.000000 
 17,2000,+19,259.000000 
 17,2000,+20,297.000000 
 17,2000,+21,313.000000 
 17,2000,+22,321.000000 
 17,2000,+23,325.000000 
 17,2000,+24,333.000000 
 17,2000,+25,344.000000 
 17,2000,+26,343.000000 
 17,2000,+27,341.000000 
 17,2000,+28,337.000000 
 17,2000,+29,325.000000 
 17,2000,+30,313.000000 
 17,2000,+31,303.000000 
 17,2000,+32,292.000000 
 17,2000,+33,286.000000 
 17,2000,+34,289.000000 
 17,2000,+35,289.000000 
 17,2000,+36,287.000000 
 17,2000,+37,284.000000 
 17,2000,+38,277.000000 
 17,2000,+39,259.000000 
 17,2000,+40,276.000000 
 17,2000,+41,280.000000 
 17,2000,+42,280.000000 
 17,2000,+43,270.000000 
 17,2000,+44,264.000000 
 17,2000,+45,275.000000 
 17,2000,+46,275.000000 
 17,2000,+47,302.000000 
 17,2000,+48,342.000000 
 17,2000,+49,326.000000 
 17,2000,+50,333.000000 
 17,2000,+51,315.000000 
 17,2000,+52,277.000000 
 17,2000,+53,257.000000 
 17,2000,+54,261.000000 
 17,2000,+55,274.000000 
 17,2000,+56,265.000000 
 17,2000,+57,250.000000 
 17,2000,+58,231.000000 
 17,2000,+59,216.000000 
 17,2000,+60,213.000000 
 17,2000,+61,216.000000 
 17,2000,+62,188.000000 
 17,2000,+63,166.000000 
 17,2000,+64,157.000000 
 17,2000,+65,152.000000 
 17,2000,+66,152.000000 
 17,2000,+67,158.000000 
 17,2300,+6,164.000000 
 17,2300,+7,164.000000 
 17,2300,+8,180.000000 
 17,2300,+9,198.000000 
 17,2300,+10,210.000000 
 17,2300,+11,220.000000 
 17,2300,+12,223.000000 
 17,2300,+13,220.000000 
 17,2300,+14,220.000000 
 17,2300,+15,229.000000 
 17,2300,+16,259.000000 
 17,2300,+17,297.000000 
 17,2300,+18,313.000000 
 17,2300,+19,321.000000 
 17,2300,+20,325.000000 
 17,2300,+21,333.000000 
 17,2300,+22,344.000000 
 17,2300,+23,343.000000 
 17,2300,+24,341.000000 
 17,2300,+25,337.000000 
 17,2300,+26,325.000000 
 17,2300,+27,313.000000 
 17,2300,+28,303.000000 
 17,2300,+29,292.000000 
 17,2300,+30,286.000000 
 17,2300,+31,289.000000 
 17,2300,+32,289.000000 
 17,2300,+33,287.000000 
 17,2300,+34,284.000000 
 17,2300,+35,277.000000 
 17,2300,+36,259.000000 
 17,2300,+37,276.000000 
 17,2300,+38,280.000000 
 17,2300,+39,280.000000 
 17,2300,+40,270.000000 
 17,2300,+41,264.000000 
 17,2300,+42,275.000000 
 17,2300,+43,275.000000 
 17,2300,+44,302.000000 
 17,2300,+45,342.000000 
 17,2300,+46,326.000000 
 17,2300,+47,333.000000 
 17,2300,+48,315.000000 
 17,2300,+49,277.000000 
 17,2300,+50,257.000000 
 17,2300,+51,261.000000 
 17,2300,+52,274.000000 
 17,2300,+53,265.000000 
 17,2300,+54,250.000000 
 17,2300,+55,231.000000 
 17,2300,+56,216.000000 
 17,2300,+57,213.000000 
 17,2300,+58,216.000000 
 17,2300,+59,188.000000 
 17,2300,+60,166.000000 
 17,2300,+61,157.000000 
 17,2300,+62,152.000000 
 17,2300,+63,152.000000 
 17,2300,+64,158.000000 
 Start : 20220718 
 18,0200,+6,198.000000 
 18,0200,+7,210.000000 
 18,0200,+8,220.000000 
 18,0200,+9,223.000000 
 18,0200,+10,220.000000 
 18,0200,+11,220.000000 
 18,0200,+12,229.000000 
 18,0200,+13,259.000000 
 18,0200,+14,297.000000 
 18,0200,+15,313.000000 
 18,0200,+16,321.000000 
 18,0200,+17,325.000000 
 18,0200,+18,333.000000 
 18,0200,+19,344.000000 
 18,0200,+20,343.000000 
 18,0200,+21,341.000000 
 18,0200,+22,337.000000 
 18,0200,+23,325.000000 
 18,0200,+24,313.000000 
 18,0200,+25,303.000000 
 18,0200,+26,292.000000 
 18,0200,+27,286.000000 
 18,0200,+28,289.000000 
 18,0200,+29,289.000000 
 18,0200,+30,287.000000 
 18,0200,+31,284.000000 
 18,0200,+32,277.000000 
 18,0200,+33,259.000000 
 18,0200,+34,276.000000 
 18,0200,+35,280.000000 
 18,0200,+36,280.000000 
 18,0200,+37,270.000000 
 18,0200,+38,264.000000 
 18,0200,+39,275.000000 
 18,0200,+40,275.000000 
 18,0200,+41,302.000000 
 18,0200,+42,342.000000 
 18,0200,+43,326.000000 
 18,0200,+44,333.000000 
 18,0200,+45,315.000000 
 18,0200,+46,277.000000 
 18,0200,+47,257.000000 
 18,0200,+48,261.000000 
 18,0200,+49,274.000000 
 18,0200,+50,265.000000 
 18,0200,+51,250.000000 
 18,0200,+52,231.000000 
 18,0200,+53,216.000000 
 18,0200,+54,213.000000 
 18,0200,+55,216.000000 
 18,0200,+56,188.000000 
 18,0200,+57,166.000000 
 18,0200,+58,157.000000 
 18,0200,+59,152.000000 
 18,0200,+60,152.000000 
 18,0200,+61,158.000000 
 18,0500,+6,223.000000 
 18,0500,+7,220.000000 
 18,0500,+8,220.000000 
 18,0500,+9,229.000000 
 18,0500,+10,259.000000 
 18,0500,+11,297.000000 
 18,0500,+12,313.000000 
 18,0500,+13,321.000000 
 18,0500,+14,325.000000 
 18,0500,+15,333.000000 
 18,0500,+16,344.000000 
 18,0500,+17,343.000000 
 18,0500,+18,341.000000 
 18,0500,+19,337.000000 
 18,0500,+20,325.000000 
 18,0500,+21,313.000000 
 18,0500,+22,303.000000 
 18,0500,+23,292.000000 
 18,0500,+24,286.000000 
 18,0500,+25,289.000000 
 18,0500,+26,289.000000 
 18,0500,+27,287.000000 
 18,0500,+28,284.000000 
 18,0500,+29,277.000000 
 18,0500,+30,259.000000 
 18,0500,+31,276.000000 
 18,0500,+32,280.000000 
 18,0500,+33,280.000000 
 18,0500,+34,270.000000 
 18,0500,+35,264.000000 
 18,0500,+36,275.000000 
 18,0500,+37,275.000000 
 18,0500,+38,302.000000 
 18,0500,+39,342.000000 
 18,0500,+40,326.000000 
 18,0500,+41,333.000000 
 18,0500,+42,315.000000 
 18,0500,+43,277.000000 
 18,0500,+44,257.000000 
 18,0500,+45,261.000000 
 18,0500,+46,274.000000 
 18,0500,+47,265.000000 
 18,0500,+48,250.000000 
 18,0500,+49,231.000000 
 18,0500,+50,216.000000 
 18,0500,+51,213.000000 
 18,0500,+52,216.000000 
 18,0500,+53,188.000000 
 18,0500,+54,166.000000 
 18,0500,+55,157.000000 
 18,0500,+56,152.000000 
 18,0500,+57,152.000000 
 18,0500,+58,158.000000 
 18,0800,+6,234.000000 
 18,0800,+7,257.000000 
 18,0800,+8,286.000000 
 18,0800,+9,302.000000 
 18,0800,+10,315.000000 
 18,0800,+11,328.000000 
 18,0800,+12,336.000000 
 18,0800,+13,333.000000 
 18,0800,+14,332.000000 
 18,0800,+15,331.000000 
 18,0800,+16,317.000000 
 18,0800,+17,309.000000 
 18,0800,+18,299.000000 
 18,0800,+19,289.000000 
 18,0800,+20,286.000000 
 18,0800,+21,283.000000 
 18,0800,+22,286.000000 
 18,0800,+23,291.000000 
 18,0800,+24,287.000000 
 18,0800,+25,283.000000 
 18,0800,+26,279.000000 
 18,0800,+27,255.000000 
 18,0800,+28,276.000000 
 18,0800,+29,280.000000 
 18,0800,+30,288.000000 
 18,0800,+31,292.000000 
 18,0800,+32,286.000000 
 18,0800,+33,270.000000 
 18,0800,+34,306.000000 
 18,0800,+35,360.000000 
 18,0800,+36,6.000000 
 18,0800,+37,21.000000 
 18,0800,+38,27.000000 
 18,0800,+39,41.000000 
 18,0800,+40,32.000000 
 18,0800,+41,34.000000 
 18,0800,+42,9.000000 
 18,0800,+43,18.000000 
 18,0800,+44,293.000000 
 18,0800,+45,306.000000 
 18,0800,+46,308.000000 
 18,0800,+47,308.000000 
 18,0800,+48,297.000000 
 18,0800,+49,287.000000 
 18,0800,+50,265.000000 
 18,0800,+51,243.000000 
 18,0800,+52,217.000000 
 18,0800,+53,191.000000 
 18,0800,+54,151.000000 
 18,0800,+55,147.000000 
 18,0800,+56,146.000000 
 18,0800,+57,145.000000 
 18,0800,+58,148.000000 
 18,0800,+59,158.000000 
 18,0800,+60,169.000000 
 18,0800,+61,173.000000 
 18,0800,+62,169.000000 
 18,0800,+63,174.000000 
 18,0800,+64,184.000000 
 18,0800,+65,197.000000 
 18,0800,+66,217.000000 
 18,0800,+67,230.000000 
 18,0800,+68,240.000000 
 18,0800,+69,243.000000 
 18,0800,+70,246.000000 
 18,0800,+71,252.000000 
 18,0800,+72,261.000000 
 18,0800,+73,267.000000 
 18,0800,+74,279.000000 
 18,0800,+75,282.000000 
 18,0800,+76,282.000000 
 18,0800,+77,278.000000 
 18,0800,+78,276.000000 
 18,0800,+79,283.000000 
 18,1100,+6,302.000000 
 18,1100,+7,315.000000 
 18,1100,+8,328.000000 
 18,1100,+9,336.000000 
 18,1100,+10,333.000000 
 18,1100,+11,332.000000 
 18,1100,+12,331.000000 
 18,1100,+13,317.000000 
 18,1100,+14,309.000000 
 18,1100,+15,299.000000 
 18,1100,+16,289.000000 
 18,1100,+17,286.000000 
 18,1100,+18,283.000000 
 18,1100,+19,286.000000 
 18,1100,+20,291.000000 
 18,1100,+21,287.000000 
 18,1100,+22,283.000000 
 18,1100,+23,279.000000 
 18,1100,+24,255.000000 
 18,1100,+25,276.000000 
 18,1100,+26,280.000000 
 18,1100,+27,288.000000 
 18,1100,+28,292.000000 
 18,1100,+29,286.000000 
 18,1100,+30,270.000000 
 18,1100,+31,306.000000 
 18,1100,+32,360.000000 
 18,1100,+33,6.000000 
 18,1100,+34,21.000000 
 18,1100,+35,27.000000 
 18,1100,+36,41.000000 
 18,1100,+37,32.000000 
 18,1100,+38,34.000000 
 18,1100,+39,9.000000 
 18,1100,+40,18.000000 
 18,1100,+41,293.000000 
 18,1100,+42,306.000000 
 18,1100,+43,308.000000 
 18,1100,+44,308.000000 
 18,1100,+45,297.000000 
 18,1100,+46,287.000000 
 18,1100,+47,265.000000 
 18,1100,+48,243.000000 
 18,1100,+49,217.000000 
 18,1100,+50,191.000000 
 18,1100,+51,151.000000 
 18,1100,+52,147.000000 
 18,1100,+53,146.000000 
 18,1100,+54,145.000000 
 18,1100,+55,148.000000 
 18,1100,+56,158.000000 
 18,1100,+57,169.000000 
 18,1100,+58,173.000000 
 18,1100,+59,169.000000 
 18,1100,+60,174.000000 
 18,1100,+61,184.000000 
 18,1100,+62,197.000000 
 18,1100,+63,217.000000 
 18,1100,+64,230.000000 
 18,1100,+65,240.000000 
 18,1100,+66,243.000000 
 18,1100,+67,246.000000 
 18,1100,+68,252.000000 
 18,1100,+69,261.000000 
 18,1100,+70,267.000000 
 18,1100,+71,279.000000 
 18,1100,+72,282.000000 
 18,1100,+73,282.000000 
 18,1100,+74,278.000000 
 18,1100,+75,276.000000 
 18,1100,+76,283.000000 
 18,1400,+6,336.000000 
 18,1400,+7,333.000000 
 18,1400,+8,332.000000 
 18,1400,+9,331.000000 
 18,1400,+10,317.000000 
 18,1400,+11,309.000000 
 18,1400,+12,299.000000 
 18,1400,+13,289.000000 
 18,1400,+14,286.000000 
 18,1400,+15,283.000000 
 18,1400,+16,286.000000 
 18,1400,+17,291.000000 
 18,1400,+18,287.000000 
 18,1400,+19,283.000000 
 18,1400,+20,279.000000 
 18,1400,+21,255.000000 
 18,1400,+22,276.000000 
 18,1400,+23,280.000000 
 18,1400,+24,288.000000 
 18,1400,+25,292.000000 
 18,1400,+26,286.000000 
 18,1400,+27,270.000000 
 18,1400,+28,306.000000 
 18,1400,+29,360.000000 
 18,1400,+30,6.000000 
 18,1400,+31,21.000000 
 18,1400,+32,27.000000 
 18,1400,+33,41.000000 
 18,1400,+34,32.000000 
 18,1400,+35,34.000000 
 18,1400,+36,9.000000 
 18,1400,+37,18.000000 
 18,1400,+38,293.000000 
 18,1400,+39,306.000000 
 18,1400,+40,308.000000 
 18,1400,+41,308.000000 
 18,1400,+42,297.000000 
 18,1400,+43,287.000000 
 18,1400,+44,265.000000 
 18,1400,+45,243.000000 
 18,1400,+46,217.000000 
 18,1400,+47,191.000000 
 18,1400,+48,151.000000 
 18,1400,+49,147.000000 
 18,1400,+50,146.000000 
 18,1400,+51,145.000000 
 18,1400,+52,148.000000 
 18,1400,+53,158.000000 
 18,1400,+54,169.000000 
 18,1400,+55,173.000000 
 18,1400,+56,169.000000 
 18,1400,+57,174.000000 
 18,1400,+58,184.000000 
 18,1400,+59,197.000000 
 18,1400,+60,217.000000 
 18,1400,+61,230.000000 
 18,1400,+62,240.000000 
 18,1400,+63,243.000000 
 18,1400,+64,246.000000 
 18,1400,+65,252.000000 
 18,1400,+66,261.000000 
 18,1400,+67,267.000000 
 18,1400,+68,279.000000 
 18,1400,+69,282.000000 
 18,1400,+70,282.000000 
 18,1400,+71,278.000000 
 18,1400,+72,276.000000 
 18,1400,+73,283.000000 
 18,1700,+6,331.000000 
 18,1700,+7,317.000000 
 18,1700,+8,309.000000 
 18,1700,+9,299.000000 
 18,1700,+10,289.000000 
 18,1700,+11,286.000000 
 18,1700,+12,283.000000 
 18,1700,+13,286.000000 
 18,1700,+14,291.000000 
 18,1700,+15,287.000000 
 18,1700,+16,283.000000 
 18,1700,+17,279.000000 
 18,1700,+18,255.000000 
 18,1700,+19,276.000000 
 18,1700,+20,280.000000 
 18,1700,+21,288.000000 
 18,1700,+22,292.000000 
 18,1700,+23,286.000000 
 18,1700,+24,270.000000 
 18,1700,+25,306.000000 
 18,1700,+26,360.000000 
 18,1700,+27,6.000000 
 18,1700,+28,21.000000 
 18,1700,+29,27.000000 
 18,1700,+30,41.000000 
 18,1700,+31,32.000000 
 18,1700,+32,34.000000 
 18,1700,+33,9.000000 
 18,1700,+34,18.000000 
 18,1700,+35,293.000000 
 18,1700,+36,306.000000 
 18,1700,+37,308.000000 
 18,1700,+38,308.000000 
 18,1700,+39,297.000000 
 18,1700,+40,287.000000 
 18,1700,+41,265.000000 
 18,1700,+42,243.000000 
 18,1700,+43,217.000000 
 18,1700,+44,191.000000 
 18,1700,+45,151.000000 
 18,1700,+46,147.000000 
 18,1700,+47,146.000000 
 18,1700,+48,145.000000 
 18,1700,+49,148.000000 
 18,1700,+50,158.000000 
